Network ID,Name,Debut Year,Last Appearance,Debut from Private Studio,Debut Region,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966
6145,周喜本,1964,1964,false,Northeast,,,,,,,,,,,,,,,,Northeast [1],,
965,王恺,1950,1961,true,Shanghai (private),,Shanghai (private) [3],Shanghai (state) [1],,,,,,Shanghai (state) [1],,Beijing [1],,Anhui [1],,,,,
4548,余重骏,1960,1960,false,Shanghai (state),,,,,,,,,,,,Shanghai (state) [1],,,,,,
976,王铁彬,1949,1965,false,Shanghai (roc),Shanghai (roc) [1],Shanghai (private) [2],,,Shanghai (private) [1],Shanghai (state) [1],Shanghai (state) [1],Shanghai (state) [1],Shanghai (state) [2],Shanghai (state) [2],Shanghai (state) [1],,Shanghai (state) [1],Shanghai (state) [1],Shanghai (state) [1],,Shanghai (state) [1],
1314,沈传悌,1951,1965,false,Shanghai (state),,,Shanghai (state) [1],,,,,,Shanghai (state) [1],Shanghai (state) [1],Shanghai (state) [2],Shanghai (state) [1],,Shanghai (state) [1],Shanghai (state) [1],Shanghai (state) [1],Shanghai (state) [1],
4098,周方,1959,1959,false,Beijing,,,,,,,,,,,Beijing [1],,,,,,,
4174,刘明静,1959,1959,false,Canton,,,,,,,,,,,Canton [1],,,,,,,
2656,袁国林,1957,1957,false,Beijing,,,,,,,,,Beijing [1],,,,,,,,,
6349,郑蔡岳,1964,1964,false,Hong Kong / Canton,,,,,,,,,,,,,,,,Hong Kong [1] & Canton [1],,
819,张世华,1950,1950,false,Beijing,,Beijing [1],,,,,,,,,,,,,,,,
243,谢晋,1949,1965,true,Shanghai (private),Shanghai (private) [2],Shanghai (private) [1],,,,Shanghai (state) [4],Shanghai (state) [1],,Shanghai (state) [1],Shanghai (state) [3],,,Shanghai (state) [1],Shanghai (state) [1],,,Shanghai (state) [1],
572,李恩杰,1950,1963,false,Northeast,,Northeast [2],,Beijing [1],,Beijing [1],,Northeast [1],,,Beijing [2],Beijing [1],,Xinjiang [1] & Beijing [1],Beijing [1],,,
6506,朱玉荣,1965,1965,false,Beijing,,,,,,,,,,,,,,,,,Beijing [1],
3624,李月娥,1959,1959,false,Northeast,,,,,,,,,,,Northeast [1],,,,,,,
3446,张伏生,1958,1958,false,Beijing,,,,,,,,,,Beijing [1],,,,,,,,
381,高平,1950,1965,false,Northeast,,Beijing [1] & Northeast [4],Beijing [2] & Northeast [1],Northeast [1],Beijing [1],Northeast [1],Northeast [1],Northeast [4],Northeast [3],Gansu [1] & Northeast [5],,,,,Northeast [1],,Northeast [1],
2035,阿不都马力克,1955,1955,false,Shanghai (state),,,,,,,Shanghai (state) [1],,,,,,,,,,,
3807,李耀华,1959,1959,false,Beijing,,,,,,,,,,,Beijing [1],,,,,,,
1683,梅白,1954,1954,false,Northeast,,,,,,Northeast [1],,,,,,,,,,,,
5129,周祖同,1961,1961,false,Beijing,,,,,,,,,,,,,Beijing [1],,,,,
6089,樊步义,1963,1963,false,Xi'an,,,,,,,,,,,,,,,Xi'an [1],,,
6478,刘世继,1965,1965,false,Northeast,,,,,,,,,,,,,,,,,Northeast [1],
2867,顾文恺,1957,1957,false,Beijing,,,,,,,,,Beijing [1],,,,,,,,,
4553,王厚芳,1960,1960,false,Shanghai (state),,,,,,,,,,,,Shanghai (state) [1],,,,,,
5185,孙学文,1961,1962,false,Xi'an,,,,,,,,,,,,,Xi'an [1],Xi'an [1],,,,
5735,王基笑,1963,1963,false,Northeast,,,,,,,,,,,,,,,Northeast [1],,,
954,邱奂,1950,1951,true,Shanghai (private),,Shanghai (private) [2],Shanghai (state) [1],,,,,,,,,,,,,,,
3337,吴江,1958,1958,false,Shanghai (state),,,,,,,,,,Shanghai (state) [2],,,,,,,,
5478,张其正,1962,1962,false,Shanghai (state),,,,,,,,,,,,,,Shanghai (state) [1],,,,
2848,袁霞,1957,1965,false,Beijing,,,,,,,,,Beijing [1],Beijing [3],Beijing [1],Beijing [1],,Beijing [1],,Beijing [1],Beijing [1],
5119,彦克,1961,1964,false,Beijing,,,,,,,,,,,,,Beijing [1],,Beijing [1],Beijing [1],,
3895,张道亚,1959,1959,false,Shanghai (state),,,,,,,,,,,Shanghai (state) [1],,,,,,,
4102,朱一之,1959,1963,false,Beijing,,,,,,,,,,,Beijing [1],,,,Beijing [1],,,
1879,徐存和,1954,1954,false,Shandong,,,,,,Shandong [1],,,,,,,,,,,,
4196,阎菊峰,1959,1959,false,Xi'an,,,,,,,,,,,Xi'an [1],,,,,,,
312,孙仪,1949,1950,true,Shanghai (private),Shanghai (private) [1],Shanghai (private) [1],,,,,,,,,,,,,,,,
3343,朱心,1958,1958,false,Shanghai (state),,,,,,,,,,Shanghai (state) [1],,,,,,,,
1475,侯宝林,1952,1956,true,Shanghai (private),,,,Shanghai (private) [1],,,,Beijing [1],,,,,,,,,,
3314,朱光梅,1958,1958,false,Shanghai (state),,,,,,,,,,Shanghai (state) [1],,,,,,,,
5498,马志刚,1962,1962,false,Beijing,,,,,,,,,,,,,,Beijing [1],,,,
1828,曾昌,1954,1962,false,Shanghai (state),,,,,,Shanghai (state) [1],,Shanghai (state) [1],Shanghai (state) [1],Shanghai (state) [2],,Hubei [1],,Hong Kong [1] & Canton [1],,,,
2380,孔基成,1956,1965,false,Shanghai (state),,,,,,,,Shanghai (state) [1],Shanghai (state) [1],Shanghai (state) [1],Shanghai (state) [1],,,Hong Kong [1] & Shanghai (state) [1],Shanghai (state) [4],Shanghai (state) [1],Shanghai (state) [1],
4901,杨志雪,1960,1960,false,Hubei,,,,,,,,,,,,Hubei [1],,,,,,
4702,李沛泉,1960,1960,false,Beijing,,,,,,,,,,,,Beijing [1],,,,,,
5489,丛志军,1962,1962,false,Beijing,,,,,,,,,,,,,,Beijing [1],,,,
5657,艾农,1962,1965,false,Xi'an,,,,,,,,,,,,,,Xi'an [1],,,Xi'an [1],
3318,邱宝山,1958,1958,false,Shanghai (state),,,,,,,,,,Shanghai (state) [1],,,,,,,,
3289,纪裕光,1958,1958,false,Shanghai (state),,,,,,,,,,Shanghai (state) [1],,,,,,,,
1848,田志高,1954,1965,false,Shanghai (state),,,,,,Shanghai (state) [1],,,Shanghai (state) [2],Shanghai (state) [2],Xinjiang [1] & Shanghai (state) [3],Shanghai (state) [1],Shanghai (state) [1],,Shanghai (state) [2],Shanghai (state) [1],Shanghai (state) [1],
224,钱麟童,1949,1949,true,Shanghai (private),Shanghai (private) [1],,,,,,,,,,,,,,,,,
4230,明殿碧,1959,1959,false,Zhejiang,,,,,,,,,,,Zhejiang [1],,,,,,,
5786,李洪学,1963,1963,false,Northeast,,,,,,,,,,,,,,,Northeast [1],,,
4829,王仲华,1960,1960,false,Xi'an,,,,,,,,,,,,Xi'an [1],,,,,,
3696,戴咏素,1959,1961,false,Northeast,,,,,,,,,,,Northeast [1],,Xi'an [1],,,,,
6309,易小豆,1964,1964,false,Beijing,,,,,,,,,,,,,,,,Beijing [1],,
1803,魏健,1954,1954,false,Shanghai (state),,,,,,Shanghai (state) [1],,,,,,,,,,,,
1799,袁静,1954,1954,false,Shanghai (state),,,,,,Shanghai (state) [1],,,,,,,,,,,,
5049,陈荣轩,1961,1961,false,Shanghai (state),,,,,,,,,,,,,Shanghai (state) [1],,,,,
3071,孙伟,1958,1961,false,Beijing,,,,,,,,,,Beijing [1],Xi'an [1],,Xi'an [1],,,,,
1185,葛师承,1949,1965,false,Shanghai (roc),Shanghai (roc) [1],,Shanghai (state) [1],,Shanghai (state) [1],,Shanghai (state) [2],Shanghai (state) [1],Shanghai (state) [2],Shanghai (state) [2],Shanghai (state) [1],Shanghai (state) [1],,,Shanghai (state) [3] & Hong Kong [1],,Shanghai (state) [1],
367,姚永福,1949,1964,true,Shanghai (private),Shanghai (private) [2],Shanghai (private) [3],,Shanghai (private) [1],Shanghai (private) [1],Shanghai (state) [1],,,Shanghai (state) [2],Shanghai (state) [3],Shanghai (state) [1],Shanghai (state) [2],,Hong Kong [1] & Shanghai (state) [1],,Shanghai (state) [2],,
6328,何延凤,1964,1964,false,Beijing,,,,,,,,,,,,,,,,Beijing [1],,
4384,李春生,1960,1960,false,Northeast,,,,,,,,,,,,Northeast [1],,,,,,
4825,杨天易,1960,1960,false,Xi'an,,,,,,,,,,,,Xi'an [1],,,,,,
6922,顾鸿芳,1951,1951,true,Shanghai (private),,,Shanghai (private) [2],,,,,,,,,,,,,,,
878,董霖,1949,1965,true,Shanghai (private),Shanghai (private) [2],Shanghai (state) [1],,Shanghai (state) [1],,,Shanghai (state) [1],,,Shanghai (state) [2],Shanghai (state) [1],,,,Shanghai (state) [2],,Shanghai (state) [1],
5204,于中莲,1961,1961,false,Sichuan / Northeast,,,,,,,,,,,,,Sichuan [1] & Northeast [1],,,,,
401,任子华,1950,1964,false,Northeast,,Northeast [3],Northeast [1],,,,,,,,,,,,,Beijing [1] & Xi'an [1],,
5895,宋桂馥,1963,1963,false,Shanghai (state),,,,,,,,,,,,,,,Shanghai (state) [1],,,
3647,B·索保列夫斯基,1959,1959,false,Soviet Union / Northeast,,,,,,,,,,,Soviet Union [1] & Northeast [1],,,,,,,
3661,B·都多洛娃,1959,1959,false,Soviet Union / Northeast,,,,,,,,,,,Soviet Union [1] & Northeast [1],,,,,,,
2653,夏阳,1957,1958,false,Beijing,,,,,,,,,Beijing [1],Jiangsu [1] & Shanghai (state) [1],,,,,,,,
3917,蒋剑奎,1959,1959,false,Shanghai (state),,,,,,,,,,,Shanghai (state) [1],,,,,,,
1022,林发,1950,1953,true,Shanghai (private),,Shanghai (private) [1],,,Shanghai (private) [1],,,,,,,,,,,,,
1535,李岩,1953,1953,false,Beijing,,,,,Beijing [1],,,,,,,,,,,,,
622,冯竟,1950,1950,false,Northeast,,Northeast [1],,,,,,,,,,,,,,,,
85,许珂,1949,1965,false,Northeast,Northeast [1],,,,,Northeast [1],,,Beijing [1],Beijing [1] & Anhui [1],,Beijing [1],,,,Beijing [1],Beijing [1],
133,关航,1949,1950,false,Northeast,Northeast [1],Northeast [1],,,,,,,,,,,,,,,,
3498,罗玉,1958,1964,false,Beijing,,,,,,,,,,Beijing [1],Beijing [1],Beijing [1],,Beijing [1],,Beijing [1],,
2909,沈竞华,1958,1959,false,Northeast,,,,,,,,,,Northeast [1],Northeast [1],,,,,,,
337,张婉,1949,1958,true,Shanghai (private),Shanghai (private) [1],,,,,,,,,Shanghai (state) [3],,,,,,,,
1473,小王玉蓉,1952,1952,true,Shanghai (private),,,,Shanghai (private) [1],,,,,,,,,,,,,,
3741,佟学多,1959,1962,false,Northeast,,,,,,,,,,,Northeast [1],,,Northeast [1] & Xi'an [1],,,,
52,文友,1949,1962,false,Northeast,Northeast [1],,,,,,,,,,Beijing [1],,,Beijing [1],,,,
4342,崔澄田,1960,1960,false,Northeast,,,,,,,,,,,,Northeast [1],,,,,,
4563,徐桂芳,1960,1960,false,Shanghai (state),,,,,,,,,,,,Shanghai (state) [1],,,,,,
4861,孙轲,1960,1960,false,Sichuan,,,,,,,,,,,,Sichuan [1],,,,,,
6439,关长荣,1965,1965,false,Northeast,,,,,,,,,,,,,,,,,Northeast [1],
1372,罗玲,1950,1963,true,Shanghai (private),,Shanghai (private) [1],Shanghai (private) [1],,,,,,,,,,,Canton [1],Canton [1],,,
4498,陈梅儒,1960,1960,false,Beijing / Tianjin,,,,,,,,,,,,Beijing [1] & Tianjin [1],,,,,,
3308,王慢,1958,1958,false,Shanghai (state),,,,,,,,,,Shanghai (state) [1],,,,,,,,
3299,祝月仙,1958,1958,false,Shanghai (state),,,,,,,,,,Shanghai (state) [1],,,,,,,,
1959,丁洪,1955,1964,false,Northeast,,,,,,,Northeast [1],,,,,,,,,Beijing [1],,
6612,王汝英,1965,1965,false,Beijing,,,,,,,,,,,,,,,,,Beijing [1],
6112,张凤山,1964,1964,false,Hong Kong / Northeast,,,,,,,,,,,,,,,,Northeast [1] & Hong Kong [1],,
3845,范一平,1959,1959,false,Shanghai (state) / Xinjiang,,,,,,,,,,,Xinjiang [1] & Shanghai (state) [1],,,,,,,
1765,于明德,1954,1964,false,Shanghai (state),,,,,,Shanghai (state) [2],Shanghai (state) [1],Shanghai (state) [2],Shanghai (state) [3],Shanghai (state) [4],Shanghai (state) [2],,Shanghai (state) [1],,Shanghai (state) [4],Shanghai (state) [1],,
1763,冯笑,1954,1963,false,Shanghai (state),,,,,,Shanghai (state) [2],,Shanghai (state) [2],Shanghai (state) [1],Shanghai (state) [5],Shanghai (state) [3],,,,Shanghai (state) [2],,,
5037,朱承鉴,1961,1961,false,Beijing,,,,,,,,,,,,,Beijing [1],,,,,
6830,雷静,1966,1966,false,Canton,,,,,,,,,,,,,,,,,,Canton [1]
2438,刘斌昆,1956,1963,false,Shanghai (state),,,,,,,,Shanghai (state) [1],,,,,,,Shanghai (state) [1] & Hong Kong [1],,,
3242,彭恩礼,1958,1966,false,Shanghai (state),,,,,,,,,,Shanghai (state) [3],,,,Hong Kong [1] & Shanghai (state) [1],Shanghai (state) [2] & Hong Kong [1],,,Shanghai (state) [1]
3526,黄意麟,1958,1958,false,Beijing,,,,,,,,,,Beijing [1],,,,,,,,
4010,诸惠琴,1959,1959,false,Shanghai (state),,,,,,,,,,,Shanghai (state) [1],,,,,,,
6532,郭桂珍,1965,1965,false,Beijing,,,,,,,,,,,,,,,,,Beijing [1],
1875,阎少泉,1954,1963,false,Shandong,,,,,,Shandong [1],,,,,,,,,Shanghai (state) [1],,,
43,孙辉,1949,1965,false,Northeast,Northeast [1],,,,,,,,,,,,,,,,Northeast [1],
3842,金九红,1959,1959,false,Shanghai (state),,,,,,,,,,,Shanghai (state) [1],,,,,,,
3489,张驰,1958,1963,false,Beijing,,,,,,,,,,Beijing [2],,Beijing [1],,,Beijing [1],,,
6849,于尤,1966,1966,false,Canton,,,,,,,,,,,,,,,,,,Canton [1]
3883,佟亚明,1959,1959,false,Shanghai (state),,,,,,,,,,,Shanghai (state) [1],,,,,,,
889,冯四知,1950,1964,false,Shanghai (state),,Shanghai (state) [1],Shanghai (state) [1],,,Shanghai (state) [1],Shanghai (state) [1],Shanghai (state) [1],Shanghai (state) [1],Shanghai (state) [2],Shanghai (state) [1],,,,,Shanghai (state) [1],,
3531,罗正培,1958,1958,false,Beijing,,,,,,,,,,Beijing [1],,,,,,,,
1890,郑伯昌,1954,1954,false,Beijing,,,,,,Beijing [1],,,,,,,,,,,,
2310,吴起文,1956,1965,false,Shanghai (state),,,,,,,,Shanghai (state) [1],Shanghai (state) [2],Shanghai (state) [1],Shanghai (state) [1] & Hunan [1],,,,,,Northeast [2],
2359,陈定慧,1956,1956,false,Shanghai (state),,,,,,,,Shanghai (state) [1],,,,,,,,,,
5687,吐尔地木萨,1963,1963,false,Northeast,,,,,,,,,,,,,,,Northeast [1],,,
6996,孙侠,1949,1949,false,Shanghai (roc),Shanghai (roc) [1],,,,,,,,,,,,,,,,,
2988,董雨德,1958,1958,false,Gansu / Northeast,,,,,,,,,,Gansu [1] & Northeast [1],,,,,,,,
4805,张佐汉,1960,1965,false,Xi'an / Qinghai,,,,,,,,,,,,Xi'an [1] & Qinghai [1],,,,,Xi'an [1],
5175,安庆云,1961,1965,false,Xi'an,,,,,,,,,,,,,Xi'an [1],Xi'an [1],,,Xi'an [1],
3781,杜子,1959,1965,false,Beijing,,,,,,,,,,,Beijing [2],Beijing [3],,Beijing [2],Beijing [1],Beijing [3],Beijing [1],
3213,戴文海,1958,1958,false,Shanghai (state),,,,,,,,,,Shanghai (state) [1],,,,,,,,
202,许琦,1949,1964,true,Shanghai (private),Shanghai (private) [1],Shanghai (private) [2],,,Shanghai (private) [1],,Shanghai (state) [1],Shanghai (state) [2],Shanghai (state) [1],Jiangsu [1] & Shanghai (state) [3],Shanghai (state) [2],Shanghai (state) [2],Shanghai (state) [1],,Shanghai (state) [1],Shanghai (state) [2],,
2193,吴桂林,1956,1956,false,Northeast,,,,,,,,Northeast [1],,,,,,,,,,
5267,阎序忠,1962,1964,false,Northeast,,,,,,,,,,,,,,Northeast [3] & Xi'an [1],,Northeast [1],,
2852,万河,1957,1957,false,Beijing,,,,,,,,,Beijing [1],,,,,,,,,
16,王春英,1949,1965,false,Northeast,Northeast [1],Northeast [2],,,Northeast [1],Northeast [1],,Northeast [2],,Northeast [5],Northeast [4],,Sichuan [1] & Northeast [1],,Northeast [1],,Northeast [1],
1738,余莹,1954,1954,false,Northeast,,,,,,Northeast [1],,,,,,,,,,,,
2731,林玉花,1957,1957,false,Shanghai (state),,,,,,,,,Shanghai (state) [1],,,,,,,,,
824,杨振清,1950,1950,false,Beijing,,Beijing [1],,,,,,,,,,,,,,,,
5593,邓清华,1962,1965,false,Canton,,,,,,,,,,,,,,Hong Kong [1] & Canton [2],,Canton [1],Canton [1],
2420,薛传纲,1956,1956,false,Shanghai (state),,,,,,,,Shanghai (state) [1],,,,,,,,,,
6958,白虹,1950,1950,true,Shanghai (private),,Shanghai (private) [1],,,,,,,,,,,,,,,,
5599,黄一清,1962,1962,false,Hong Kong / Canton,,,,,,,,,,,,,,Hong Kong [1] & Canton [1],,,,
2389,谷家栋,1956,1966,false,Shanghai (state),,,,,,,,Shanghai (state) [1],Shanghai (state) [1],Shanghai (state) [1],,,,Hong Kong [2] & Canton [4],Canton [1],Hong Kong [1] & Canton [2],,Canton [1]
2822,杨威,1957,1962,false,Beijing,,,,,,,,,Beijing [1],Beijing [1] & Northeast [1],,,,Beijing [1],,,,
386,杨振淮,1950,1960,false,Northeast,,Northeast [1],,,,,,,,,,Beijing [1],,,,,,
6386,石天,1965,1965,false,Northeast,,,,,,,,,,,,,,,,,Northeast [1],
5722,陈泓,1963,1963,false,Northeast,,,,,,,,,,,,,,,Northeast [1],,,
3608,陈少华,1959,1959,false,Northeast,,,,,,,,,,,Northeast [1],,,,,,,
624,刘玉田,1950,1950,false,Northeast,,Northeast [1],,,,,,,,,,,,,,,,
3375,吴洪侠,1958,1958,false,Shanghai (state),,,,,,,,,,Shanghai (state) [1],,,,,,,,
4837,任宏谋,1960,1960,false,Xi'an,,,,,,,,,,,,Xi'an [1],,,,,,
1640,于明志,1954,1954,false,Northeast,,,,,,Northeast [1],,,,,,,,,,,,
2255,赵义庭,1956,1956,false,Northeast,,,,,,,,Northeast [1],,,,,,,,,,
6075,筱湘麟,1963,1963,false,Hong Kong / Canton,,,,,,,,,,,,,,,Canton [1] & Hong Kong [1],,,
6512,常耕民,1965,1965,false,Beijing,,,,,,,,,,,,,,,,,Beijing [1],
2949,杜宇,1958,1961,false,Beijing / Northeast,,,,,,,,,,Beijing [1] & Northeast [1],,,Beijing [1],,,,,
6507,张嫌,1965,1965,false,Beijing,,,,,,,,,,,,,,,,,Beijing [1],
4283,黄延恩,1960,1965,false,Xi'an / Northeast,,,,,,,,,,,,Xi'an [1] & Northeast [1],,Northeast [1] & Xi'an [1],,,Northeast [1],
3104,陈洁,1958,1958,false,Beijing,,,,,,,,,,Beijing [1],,,,,,,,
6324,党同义,1964,1964,false,Beijing,,,,,,,,,,,,,,,,Beijing [1],,
2605,李峰元,1957,1957,false,Northeast,,,,,,,,,Northeast [1],,,,,,,,,
2879,杨齐明,1957,1957,false,Beijing,,,,,,,,,Beijing [1],,,,,,,,,
3033,肖若兰,1958,1960,false,Northeast,,,,,,,,,,Northeast [1],,Xi'an [1],,,,,,
1236,海鹏,1951,1951,false,Shanghai (state),,,Shanghai (state) [1],,,,,,,,,,,,,,,
2524,宋保义,1957,1965,false,Northeast,,,,,,,,,Northeast [2],Northeast [4],,Northeast [1],,,,,Northeast [1],
6016,章纯,1963,1963,false,Beijing,,,,,,,,,,,,,,,Beijing [1],,,
4471,何权达,1960,1960,false,Beijing,,,,,,,,,,,,Beijing [1],,,,,,
5057,吴保安,1961,1961,false,Shanghai (state),,,,,,,,,,,,,Shanghai (state) [1],,,,,
3987,徐云龙,1959,1965,false,Shanghai (state),,,,,,,,,,,Shanghai (state) [1],,,,Shanghai (state) [1] & Hong Kong [1],,Shanghai (state) [3],
3225,杜宣,1958,1958,false,Shanghai (state),,,,,,,,,,Shanghai (state) [2],,,,,,,,
2330,马永华,1956,1961,false,Shanghai (state),,,,,,,,Shanghai (state) [1],Shanghai (state) [3],,Shanghai (state) [2],Shanghai (state) [2],Shanghai (state) [1],,,,,
4701,杜家,1960,1960,false,Beijing,,,,,,,,,,,,Beijing [1],,,,,,
6791,李玲修,1966,1966,false,Beijing,,,,,,,,,,,,,,,,,,Beijing [1]
2782,孙逊,1957,1957,false,Beijing,,,,,,,,,Beijing [1],,,,,,,,,
6399,于开章,1965,1965,false,Northeast,,,,,,,,,,,,,,,,,Northeast [2],
6189,李乾元,1964,1964,false,Beijing,,,,,,,,,,,,,,,,Beijing [1],,
543,张立棠,1950,1964,false,Northeast,,Northeast [1],,,,,,,,,,,,Northeast [1],Northeast [1],Northeast [1],,
2374,顾梵,1956,1956,false,Shanghai (state),,,,,,,,Shanghai (state) [1],,,,,,,,,,
2318,保琪,1956,1964,false,Shanghai (state),,,,,,,,Shanghai (state) [1],Shanghai (state) [1],Shanghai (state) [1],,,,,Shanghai (state) [1],Shanghai (state) [1],,
5377,维尔斯,1962,1962,false,Beijing,,,,,,,,,,,,,,Beijing [1],,,,
6014,燕霞,1963,1963,false,Beijing,,,,,,,,,,,,,,,Beijing [1],,,
2620,马连良,1957,1964,false,Beijing,,,,,,,,,Beijing [2],,,,,,,Northeast [1] & Hong Kong [1],,
4040,张保宣,1959,1959,false,Shanghai (state) / Anhui,,,,,,,,,,,Anhui [1] & Shanghai (state) [1],,,,,,,
77,陈文渊,1949,1964,false,Northeast,Northeast [2],Northeast [2],,,Northeast [1],Northeast [1],Northeast [1],Northeast [1],Northeast [1],Northeast [1],Northeast [3],,Northeast [1],Northeast [1],,Northeast [2],,
222,吴涛,1949,1953,true,Shanghai (private),Shanghai (private) [1],,,,Shanghai (state) [1],,,,,,,,,,,,,
3486,杜宾,1958,1958,false,Beijing,,,,,,,,,,Beijing [1],,,,,,,,
949,何剑飞,1949,1958,true,Shanghai (roc) / Shanghai (private),Shanghai (roc) [1] & Shanghai (private) [1],Shanghai (private) [6],Shanghai (private) [2],,,,Shanghai (state) [1],Shanghai (state) [1],,Shanghai (state) [2],,,,,,,,
1158,周来,1951,1951,false,Shanghai (state),,,Shanghai (state) [1],,,,,,,,,,,,,,,
1100,陈浚,1951,1951,false,Beijing,,,Beijing [1],,,,,,,,,,,,,,,
5510,屈鸿超,1962,1962,false,Beijing,,,,,,,,,,,,,,Beijing [1],,,,
305,杨小乔,1949,1949,true,Shanghai (private),Shanghai (private) [1],,,,,,,,,,,,,,,,,
3977,周杰,1959,1959,false,Shanghai (state),,,,,,,,,,,Shanghai (state) [1],,,,,,,
5649,庞春发,1962,1962,false,Xi'an,,,,,,,,,,,,,,Xi'an [1],,,,
5703,宋桂岚,1963,1963,false,Northeast,,,,,,,,,,,,,,,Northeast [1],,,
6767,高志艺,1965,1965,false,Xi'an,,,,,,,,,,,,,,,,,Xi'an [1],
2498,郭华,1956,1956,false,Beijing,,,,,,,,Beijing [1],,,,,,,,,,
6726,高新贞,1965,1965,false,Canton,,,,,,,,,,,,,,,,,Canton [1],
589,管林,1950,1950,false,Northeast,,Northeast [1],,,,,,,,,,,,,,,,
6980,戴维峙,1950,1950,true,Shanghai (private),,Shanghai (private) [1],,,,,,,,,,,,,,,,
896,何庚年,1950,1952,false,Shanghai (state),,Shanghai (state) [1],Shanghai (state) [1],Shanghai (state) [1],,,,,,,,,,,,,,
2678,毕克,1957,1961,false,Shanghai (state),,,,,,,,,Shanghai (state) [1],Shanghai (state) [1],,,Shanghai (state) [1],,,,,
4284,刘茂堂,1960,1960,false,Xi'an / Northeast,,,,,,,,,,,,Xi'an [1] & Northeast [1],,,,,,
5525,郑治国,1962,1962,false,Beijing,,,,,,,,,,,,,,Beijing [1],,,,
5614,罗璇,1962,1962,false,Hong Kong / Canton,,,,,,,,,,,,,,Hong Kong [1] & Canton [1],,,,
1524,黄晶,1953,1953,false,Northeast,,,,,Northeast [1],,,,,,,,,,,,,
4683,张敬舜,1960,1960,false,Beijing,,,,,,,,,,,,Beijing [1],,,,,,
5140,姚璇秋,1961,1961,false,Canton,,,,,,,,,,,,,Canton [1],,,,,
366,毅华,1949,1949,true,Shanghai (private),Shanghai (private) [1],,,,,,,,,,,,,,,,,
2269,贾多才,1956,1956,false,Beijing,,,,,,,,Beijing [1],,,,,,,,,,
1023,戚秋鸣,1950,1951,true,Shanghai (private),,Shanghai (private) [2],Shanghai (private) [1],,,,,,,,,,,,,,,
1633,毕兴,1954,1954,false,Northeast,,,,,,Northeast [1],,,,,,,,,,,,
2831,周凤山,1957,1963,false,Beijing,,,,,,,,,Beijing [1],,,,,,Beijing [1],,,
4106,童玉亭,1951,1959,true,Shanghai (private),,,Shanghai (private) [2],,,,,,,,Beijing [1],,,,,,,
5906,迟习道,1963,1964,false,Shanghai (state),,,,,,,,,,,,,,,Shanghai (state) [1],Shanghai (state) [1],,
287,黄晨,1949,1962,true,Shanghai (private),Shanghai (private) [1],Shanghai (private) [2],,,Shanghai (private) [1],,,,Shanghai (state) [2],Shanghai (state) [1],Shanghai (state) [1],Shanghai (state) [1],,Hong Kong [1] & Shanghai (state) [1],,,,
5770,范丽娜,1963,1963,false,Northeast,,,,,,,,,,,,,,,Northeast [1],,,
4087,集体创作-查列,1959,1959,false,Beijing,,,,,,,,,,,Beijing [1],,,,,,,
3562,马洛,1959,1959,false,Northeast,,,,,,,,,,,Northeast [1],,,,,,,
3306,乐一生,1958,1960,false,Shanghai (state),,,,,,,,,,Shanghai (state) [1],,Northeast [1],,,,,,
3480,金砂,1958,1958,false,Beijing,,,,,,,,,,Beijing [1],,,,,,,,
4589,杨继陶,1960,1960,false,Shanghai (state),,,,,,,,,,,,Shanghai (state) [1],,,,,,
4206,谈素兰,1959,1959,false,Xi'an,,,,,,,,,,,Xi'an [1],,,,,,,
6811,秦咏诚,1966,1966,false,Beijing,,,,,,,,,,,,,,,,,,Beijing [1]
3687,王民伟,1959,1959,false,Northeast,,,,,,,,,,,Northeast [1],,,,,,,
1369,文铭,1951,1951,true,Shanghai (private),,,Shanghai (private) [1],,,,,,,,,,,,,,,
1500,海默,1953,1960,false,Northeast,,,,,Northeast [1],Northeast [1],,Shanghai (state) [2],Shanghai (state) [1],Northeast [1] & Shanghai (state) [1],,Beijing [1] & Tianjin [1],,,,,,
2972,宁喜萍,1958,1958,false,Northeast,,,,,,,,,,Northeast [1],,,,,,,,
920,蒋正勤,1950,1953,true,Shanghai (private),,Shanghai (private) [3],,,Shanghai (private) [1],,,,,,,,,,,,,
2292,鲁彦周,1956,1961,false,Shanghai (state),,,,,,,,Shanghai (state) [1],Shanghai (state) [1],Shanghai (state) [2],,,Anhui [1],,,,,
3874,张昌源,1959,1959,false,Shanghai (state) / Xinjiang,,,,,,,,,,,Xinjiang [1] & Shanghai (state) [1],,,,,,,
4517,孟远,1960,1960,false,Shanghai (state),,,,,,,,,,,,Shanghai (state) [1],,,,,,
1110,张文纲,1951,1961,false,Beijing,,,Beijing [1],,,,,,,,,,Beijing [1],,,,,
3963,陈惠芳,1959,1965,false,Shanghai (state),,,,,,,,,,,Shanghai (state) [1],Shanghai (state) [1],,,Shanghai (state) [1],,Shanghai (state) [1],
6193,李云鉴,1964,1964,false,Beijing,,,,,,,,,,,,,,,,Beijing [1],,
6307,危美玲,1964,1964,false,Beijing,,,,,,,,,,,,,,,,Beijing [2],,
808,李振华,1950,1965,false,Beijing,,Beijing [1],,,,,,,,,,,Anhui [1],Hong Kong [1] & Beijing [2],Beijing [1] & Hong Kong [1],Beijing [1],Beijing [1],
